"TOA5","IRLML02","CR1000","46904","CR1000.Std.24","CPU:ML02_2017_Old_Cycle.CR1","15316","WQ_Hourly"
"TIMESTAMP","RECORD","site_id","batt_volt","YSI_TempC","YSI_PH","YSI_ODOmgL","YSI_ODOpct","YSI_SPConduScm","YSI_Salppt","YSI_Depthm","YSI_ChlugL","YSI_TurbFNU","YSI_fDOMppb","YSI_BattVolt","YSI_CblVolt","YSI_WipePos","YSITop_TempC","YSITop_PH","YSITop_ODOmgL","YSITop_ODOpct","YSITop_SPConduScm","YSITop_Salppt","YSITop_Depthm","YSITop_ChlugL","YSITop_TurbFNU","YSITop_fDOMppb","YSITop_BattVolt","YSITop_CblVolt","YSITop_WipePos","SUNA_NO3uM","SUNA_NO3mgL","SUNA_Ltspecavg","SUNA_Dkspecavg","SUNA_LampTempC","SUNA_SpecTempC","SUNA_LampTime","SUNA_RelHumidty","SUNA_IntVolt","SUNA_RegVolt","SUNA_SupVolt"
"2017-03-09 06:00:00",498,4526,12.63,20.74,8.01,6.14,84.9,55012.14,36.51,1.74,2.8,3.03,34.4,6.1,12.12,1.16,20.85,8.03,6.17,85.5,55066.41,36.55,0.75,3.72,3.99,37.13,6.34,12.13,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 07:00:00",499,4526,12.65,20.79,8.02,6.26,86.6,55006.41,36.51,1.74,2.33,3.46,35.59,6.1,12.12,1.15,20.83,8.03,6.33,87.6,55061.8,36.55,0.75,3.39,3.79,37.16,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 08:00:00",500,4526,12.9,20.55,8,6.35,87.5,54928.43,36.45,1.75,2.47,3.02,35.14,6.1,12.37,1.15,20.58,8,6.45,88.8,54946.18,36.47,0.76,3.13,3.38,37.06,6.34,12.34,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 09:00:00",501,4526,13.52,20.28,7.96,6.8,93.1,54739.87,36.31,1.76,2.49,2.58,35.56,6.1,12.85,1.16,20.32,7.95,6.76,92.7,54769.39,36.34,0.76,3.31,3.29,36.89,6.34,12.88,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 10:00:00",502,4526,14.34,20.44,7.95,6.99,96,54709.97,36.29,1.77,2.72,2.77,36,6.11,13.84,1.16,20.64,7.93,6.95,95.7,54734.02,36.31,0.77,3.08,2.47,36.78,6.34,13.88,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 11:00:00",503,4526,14.38,20.57,7.95,7.05,97.1,54726.83,36.3,1.78,2.61,2.99,35.73,6.1,13.81,1.17,21.03,7.93,7.1,98.6,54799,36.35,0.78,2.97,2.49,36.95,6.34,13.85,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 12:00:00",504,4526,13.66,20.89,7.98,7.03,97.4,54808.36,36.36,1.77,2.73,2.51,35.47,6.11,13.13,1.16,21.28,7.95,7.14,99.5,54797.26,36.35,0.77,3.26,2.53,36.66,6.34,13.16,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 13:00:00",505,4526,13.69,21.19,8,7.04,98.1,54921.69,36.44,1.76,2.57,2.83,35.67,6.11,13.18,1.15,21.73,7.96,7.17,100.9,54830.76,36.37,0.77,3.71,2.51,36.1,6.34,13.18,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 14:00:00",506,4526,13.69,21.39,8.01,7.33,102.5,54914.86,36.44,1.75,2.69,3.49,35.07,6.1,13.14,1.16,21.96,7.97,7.27,102.7,54833.66,36.37,0.75,4.02,2.63,36.24,6.34,13.18,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 15:00:00",507,4526,13.65,21.82,7.97,7.35,103.6,54837.14,36.37,1.73,3.31,3.47,35.51,6.1,13.14,1.15,22.11,7.97,7.38,104.5,54847.63,36.38,0.73,4.51,2.35,36.27,6.34,13.19,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 16:00:00",508,4526,13.64,22.14,7.96,7.46,105.7,54788.66,36.33,1.72,4.42,2.15,34.2,6.1,13.1,1.15,22.24,7.97,7.47,106,54845.95,36.38,0.72,5.21,2.29,36.27,6.34,13.15,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 17:00:00",509,4526,13.61,22.25,7.96,7.48,106.1,54795.7,36.34,1.71,4.69,2.25,34.4,6.11,13.08,1.16,22.29,7.97,7.46,106,54851.82,36.38,0.71,5.89,2.39,36.27,6.34,12.91,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 18:00:00",510,4526,13.04,22.15,7.94,7.42,105.1,54757.85,36.31,1.7,6.5,2.8,34.22,6.1,12.56,1.17,22.18,7.95,7.45,105.6,54811.6,36.35,0.7,6.47,2.83,36.6,6.34,12.57,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 19:00:00",511,4526,12.84,22.07,7.93,7.24,102.4,54749.46,36.31,1.69,8.84,1.72,34.72,6.1,12.32,1.16,22.1,7.93,7.28,103.1,54805.26,36.35,0.69,9.13,2.24,36.73,6.34,12.3,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 20:00:00",512,4526,12.78,21.98,7.92,7.05,99.5,54739.56,36.3,1.69,8.79,1.99,34.01,6.1,12.26,1.16,22.01,7.91,6.97,98.5,54795.83,36.34,0.69,8.84,2.35,36.66,6.34,12.28,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 21:00:00",513,4526,12.77,21.87,7.91,6.88,96.9,54714.95,36.28,1.69,9.34,2.07,35.57,6.1,12.24,1.15,21.9,7.9,6.93,97.7,54764.34,36.32,0.69,9.77,1.92,36.91,6.34,12.27,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 22:00:00",514,4526,12.75,21.8,7.9,6.85,96.5,54704.58,36.28,1.69,8.41,2.4,35.31,6.1,12.21,1.16,21.84,7.89,6.86,96.6,54766.27,36.32,0.7,8.63,2.03,36.96,6.34,12.24,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-09 23:00:00",515,4526,12.74,21.74,7.89,6.81,95.7,54682.14,36.26,1.7,8.65,1.87,35.28,6.1,12.21,1.16,21.77,7.87,6.76,95.1,54747.9,36.31,0.7,8.59,1.91,37.14,6.34,12.19,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 00:00:00",516,4526,12.72,21.7,7.89,6.71,94.3,54681.76,36.26,1.7,9.02,1.77,35.36,6.1,12.2,1.16,21.73,7.87,6.69,94,54746.12,36.31,0.71,9.94,2,37.39,6.34,12.17,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 01:00:00",517,4526,12.7,21.64,7.89,6.68,93.7,54657.3,36.24,1.71,8.58,1.49,36.23,6.1,12.17,1.16,21.67,7.87,6.73,94.5,54732.04,36.3,0.71,9.15,2.03,37.52,6.34,12.19,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 02:00:00",518,4526,12.69,21.59,7.88,6.53,91.6,54678.59,36.26,1.7,8.58,1.84,35.27,6.1,12.15,1.16,21.63,7.87,6.69,93.9,54738.03,36.3,0.7,9.71,2.44,37.09,6.34,12.18,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 03:00:00",519,4526,12.66,21.58,7.89,6.59,92.4,54698.88,36.27,1.69,7.16,1.75,36.01,6.1,12.13,1.16,21.6,7.88,6.66,93.4,54762.16,36.32,0.69,9.29,1.95,37.34,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 04:00:00",520,4526,12.65,21.6,7.91,6.57,92.2,54750.9,36.31,1.67,7.28,1.83,36.06,6.1,12.12,1.16,21.64,7.9,6.62,93,54827.24,36.37,0.68,7.62,2.04,37.29,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 05:00:00",521,4526,12.63,21.7,7.94,6.55,92.1,54843.61,36.38,1.67,6.41,1.75,35.58,6.1,12.12,1.16,21.73,7.93,6.57,92.4,54911.45,36.43,0.67,7.58,2.25,37.19,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 06:00:00",522,4526,12.62,21.69,7.96,6.51,91.5,54875.04,36.4,1.67,6.35,2,35.71,6.1,12.12,1.16,21.71,7.95,6.56,92.3,54945.05,36.46,0.68,6.98,2.49,37.22,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 07:00:00",523,4526,12.65,21.59,7.96,6.42,90,54868.53,36.4,1.68,6.11,2.66,35.96,6.1,12.12,1.16,21.63,7.95,6.51,91.4,54925.82,36.44,0.69,6.08,2.88,37.23,6.34,12.13,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 08:00:00",524,4526,13.27,21.56,7.96,6.47,90.8,54867.18,36.4,1.69,5.16,2.97,35.53,6.1,12.69,1.16,21.59,7.95,6.51,91.4,54937.25,36.45,0.69,5.66,3.1,37.07,6.34,12.69,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 09:00:00",525,4526,13.92,21.51,7.93,6.58,92.2,54796.46,36.35,1.7,4.41,2.61,35.71,6.1,13.33,1.16,21.55,7.92,6.57,92.1,54865.71,36.4,0.7,5.29,2.38,36.95,6.34,13.29,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 10:00:00",526,4526,14.35,21.57,7.89,6.62,92.8,54729.3,36.3,1.71,4.1,1.67,35.38,6.11,13.84,1.16,21.7,7.89,6.67,93.7,54798.11,36.35,0.71,5.07,1.89,36.06,6.34,13.88,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 11:00:00",527,4526,14.33,21.97,7.92,6.92,97.7,54765.15,36.32,1.71,4.09,2.11,34.83,6.1,13.8,1.16,22.08,7.91,6.87,97.2,54838.38,36.37,0.72,4.69,1.8,36.42,6.34,13.85,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 12:00:00",528,4526,13.6,22.31,7.97,7.47,106.2,54835.34,36.37,1.72,4.4,2,35.11,6.1,13.08,1.16,22.35,7.97,7.45,106,54909.88,36.42,0.72,5.75,2.26,36.48,6.34,13.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 13:00:00",529,4526,13.56,22.65,7.99,7.54,107.7,54882.18,36.4,1.71,4.58,2.38,33.71,6.11,13.06,1.16,22.69,8,7.6,108.8,54961.42,36.46,0.72,6.03,2.81,36.22,6.34,13.06,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 14:00:00",530,4526,13.63,22.84,7.98,7.68,110.2,54858.11,36.38,1.71,5.5,2.68,34.62,6.1,13.05,1.16,22.89,7.98,7.71,110.7,54931.54,36.43,0.71,6.87,2.76,35.95,6.34,13.09,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 15:00:00",531,4526,13.6,23.09,7.98,7.93,114.3,54856.63,36.37,1.69,6.18,2.63,34.4,6.1,13.02,1.15,23.12,7.99,7.93,114.4,54937.86,36.43,0.69,7.89,2.93,35.86,6.34,13.04,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 16:00:00",532,4526,13.51,23.35,8,8.03,116.2,54892.24,36.39,1.67,5.38,2.58,34.62,6.1,12.99,1.16,23.39,8.01,8.05,116.6,54983.74,36.46,0.68,6.91,2.81,35.63,6.34,13.03,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 17:00:00",533,4526,13.51,23.42,8.02,8.14,117.9,54902.67,36.4,1.66,5.7,3.18,34.38,6.1,12.98,1.16,23.46,8.03,8.15,118.2,54991.64,36.47,0.66,7.26,3.51,35.65,6.34,13.03,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 18:00:00",534,4526,13,23.36,8,7.89,114.2,54872.72,36.38,1.65,6.64,5.88,34.75,6.1,12.53,1.16,23.4,8.01,7.9,114.5,54950.29,36.44,0.66,7.77,5.54,35.78,6.34,12.54,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 19:00:00",535,4526,12.82,23.29,7.99,7.75,112,54916.33,36.41,1.65,7.59,3.32,34.61,6.1,12.31,1.17,23.32,8,7.81,112.9,54998.11,36.47,0.66,8.16,3.44,35.98,6.34,12.29,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 20:00:00",536,4526,12.78,23.21,7.97,7.51,108.4,54889.07,36.39,1.65,6.64,2.31,34.74,6.1,12.27,1.16,23.24,7.98,7.58,109.5,54974.69,36.46,0.65,8.38,2.34,36.04,6.34,12.25,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 21:00:00",537,4526,12.77,23.11,7.97,7.38,106.3,54888.71,36.39,1.65,5.91,2.34,35.12,6.1,12.26,1.16,23.14,7.97,7.39,106.6,54982.32,36.46,0.65,6.67,2.72,36.45,6.34,12.26,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 22:00:00",538,4526,12.76,23.22,7.97,6.87,99.2,55016.94,36.49,1.66,4.25,2.95,34.91,6.1,12.23,1.16,23.26,7.98,6.95,100.5,55108.18,36.56,0.67,5.25,3.55,36.51,6.34,12.26,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-10 23:00:00",539,4526,12.73,22.9,7.96,6.94,99.7,54940.18,36.44,1.67,4.7,4.22,34.93,6.1,12.22,1.16,22.94,7.96,6.89,99.1,55057.98,36.52,0.68,5.27,4.39,36.58,6.34,12.19,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 00:00:00",540,4526,12.72,22.73,7.96,6.97,99.8,54903.97,36.41,1.69,4.61,4.53,35.17,6.1,12.2,1.16,22.77,7.96,6.97,99.8,54998.41,36.48,0.7,5.78,4.67,36.45,6.34,12.17,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 01:00:00",541,4526,12.7,22.61,7.97,6.99,99.8,54885.1,36.4,1.7,4.5,4.69,34.95,6.1,12.18,1.17,22.64,7.97,7.02,100.3,54982.71,36.47,0.71,5.63,4.49,36.63,6.34,12.15,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 02:00:00",542,4526,12.68,22.47,7.97,6.83,97.4,54896.93,36.41,1.7,4.83,5.02,34.84,6.11,12.16,1.17,22.5,7.97,6.88,98.2,54971.94,36.47,0.7,5.25,4.3,36.64,6.33,12.19,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 03:00:00",543,4526,12.66,22.37,7.97,6.75,96.1,54888.86,36.41,1.69,3.91,5.9,35.14,6.1,12.13,1.16,22.4,7.96,6.78,96.5,54984.32,36.48,0.69,5.15,5.28,36.69,6.34,12.15,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 04:00:00",544,4526,12.65,22.16,7.95,6.61,93.7,54908.07,36.42,1.68,4.36,4.99,34.54,6.1,12.12,1.15,22.19,7.94,6.63,94.1,55024.76,36.51,0.69,5.21,5.88,36.68,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 05:00:00",545,4526,12.63,21.95,7.95,6.5,91.8,54938.8,36.45,1.69,4.52,13.27,34.45,6.11,12.12,1.16,21.98,7.94,6.51,92,55062.73,36.54,0.69,5.74,12.3,36.16,6.34,12.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 06:00:00",546,4526,12.62,21.81,7.94,6.4,90.2,54965.68,36.47,1.71,3.96,19.05,34.35,6.1,12.12,1.16,21.84,7.93,6.4,90.3,55071.79,36.55,0.71,5.4,16.4,35.72,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 07:00:00",547,4526,12.67,21.71,7.94,6.26,88,54980.18,36.48,1.7,5.51,22.03,34.26,6.1,12.14,1.16,21.73,7.93,6.3,88.7,55077.94,36.56,0.71,6.25,28.18,35.63,6.34,12.15,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 08:00:00",548,4526,13.42,21.66,7.92,6.14,86.3,54982.88,36.48,1.69,3.94,15.4,35.08,6.11,12.8,1.16,21.7,7.91,6.27,88.3,55088.94,36.56,0.69,4.98,12.28,36.34,6.34,12.86,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 09:00:00",549,4526,14.3,21.67,7.91,6.33,88.9,54879.62,36.41,1.67,4.01,8.98,35.43,6.1,13.43,1.16,21.75,7.91,6.42,90.4,54990.57,36.49,0.68,5.22,6.49,36.77,6.34,13.41,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 10:00:00",550,4526,14.33,21.8,7.9,6.37,89.6,54840.95,36.38,1.67,3.08,6.88,35.34,6.11,13.81,1.16,21.92,7.9,6.5,91.7,54981.39,36.48,0.68,4.94,5.31,36.74,6.34,13.85,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 11:00:00",551,4526,13.63,22.11,7.9,6.51,92.2,54882.67,36.4,1.68,2.83,4.65,33.98,6.1,13.11,1.16,22.21,7.9,6.57,93.2,55007.89,36.5,0.69,3.94,4.45,36.57,6.34,13.13,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 12:00:00",552,4526,13.63,22.14,7.89,6.64,94.1,54830.04,36.36,1.69,4.23,4.75,34.98,6.1,13.12,1.16,22.64,7.9,6.69,95.6,55035.41,36.51,0.7,3.13,3.59,36.04,6.34,13.15,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 13:00:00",553,4526,13.63,22.34,7.88,6.84,97.2,54812.67,36.35,1.7,2.4,3.22,35.21,6.1,13.12,1.16,22.64,7.9,6.86,98.1,55003.17,36.49,0.7,4.25,2.95,36.26,6.34,13.14,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 14:00:00",554,4526,13.66,22.69,7.88,7.01,100.3,54852.69,36.37,1.7,2.6,3.46,34.34,6.1,13.12,1.16,22.86,7.89,6.99,100.3,54989.82,36.47,0.7,4.35,2.73,36.12,6.34,13.15,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 15:00:00",555,4526,13.64,22.98,7.88,7.2,103.4,54857.56,36.37,1.68,2.89,2.73,34.29,6.1,13.12,1.16,23.02,7.88,7.14,102.8,54989.05,36.47,0.69,4.26,2.7,35.98,6.34,13.13,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 16:00:00",556,4526,13.59,23.13,7.88,7.28,104.9,54865.3,36.38,1.67,3.09,2.67,34.57,6.1,13.08,1.16,23.17,7.88,7.29,105.2,55001.72,36.48,0.68,4.55,2.92,35.79,6.34,13.09,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 17:00:00",557,4526,13.61,23.15,7.88,7.36,106,54860.73,36.37,1.66,3.53,1.96,34.47,6.1,13.08,1.16,23.18,7.88,7.32,105.7,54995.84,36.47,0.67,4.49,2.11,35.82,6.34,13.12,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 18:00:00",558,4526,13.07,23.07,7.88,7.34,105.7,54864.03,36.38,1.65,3.57,1.63,34.05,6.1,12.61,1.16,23.1,7.88,7.35,105.9,55007.87,36.48,0.66,4.72,2.01,35.95,6.34,12.6,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 19:00:00",559,4526,12.83,22.99,7.89,7.21,103.7,54902.89,36.41,1.64,3.22,1.56,34.03,6.1,12.31,1.17,23.02,7.89,7.21,103.8,55039.24,36.51,0.65,4.41,2.03,36.04,6.34,12.3,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 20:00:00",560,4526,12.79,22.9,7.91,7.06,101.4,54928.04,36.43,1.64,4.37,4.09,34.4,6.1,12.26,1.17,22.93,7.9,7.14,102.6,55054.04,36.52,0.65,4.92,2.01,36.02,6.34,12.25,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 21:00:00",561,4526,12.77,22.81,7.91,7.02,100.6,54940.61,36.44,1.64,3.46,2.27,34.87,6.1,12.25,1.17,22.83,7.91,7,100.5,55075,36.54,0.64,4.28,2.02,36.03,6.34,12.23,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 22:00:00",562,4526,12.75,22.74,7.91,6.91,99,54955.25,36.45,1.64,3.75,1.78,34.91,6.1,12.2,1.17,22.76,7.9,6.85,98.2,55082.61,36.55,0.65,4.45,2.05,36.02,6.34,12.25,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-11 23:00:00",563,4526,12.74,22.65,7.9,6.77,96.9,54953.06,36.45,1.64,3.69,1.67,33.97,6.1,12.22,1.17,22.67,7.89,6.74,96.5,55088.14,36.55,0.65,4.2,2.17,36.17,6.34,12.23,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 00:00:00",564,4526,12.72,22.57,7.89,6.67,95.2,54944.25,36.44,1.65,3.18,2.69,34.19,6.1,12.19,1.17,22.59,7.88,6.64,94.9,55079.79,36.55,0.66,4.41,2.75,36.19,6.34,12.18,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 01:00:00",565,4526,12.69,22.47,7.88,6.67,95.1,54920.19,36.43,1.66,4.55,2.14,34.83,6.1,12.19,1.17,22.5,7.86,6.63,94.5,55058.21,36.53,0.67,4.39,2.57,36.3,6.34,12.16,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 02:00:00",566,4526,12.69,22.4,7.87,6.61,94.1,54913.79,36.42,1.66,3.83,2.11,34.9,6.1,12.14,1.17,22.43,7.85,6.56,93.4,55057.08,36.53,0.67,4.58,2.33,36.17,6.34,12.19,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 03:00:00",567,4526,12.67,22.35,7.86,6.44,91.6,54920.39,36.43,1.66,4.92,3.79,33.87,6.1,12.15,1.17,22.37,7.85,6.46,92,55056.92,36.53,0.66,5,2.26,36.23,6.34,12.15,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 04:00:00",568,4526,12.65,22.29,7.85,6.22,88.4,54914.21,36.43,1.66,5.73,3.16,34.18,6.11,12.13,1.17,22.32,7.84,6.35,90.3,55064.21,36.54,0.66,5.59,2.2,36.06,6.34,12.15,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 05:00:00",569,4526,12.64,22.26,7.85,6,85.1,54909.21,36.42,1.65,5.1,3.25,33.63,6.1,12.12,1.16,22.3,7.84,6.19,88,55067.71,36.54,0.66,4.43,4.78,35.95,6.34,12.12,1.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 06:00:00",570,4526,12.63,22.22,7.85,5.86,83.1,54928.36,36.44,1.66,4.78,6.52,33.39,6.1,12.12,1.17,22.24,7.84,6.23,88.5,55064.26,36.54,0.66,4.77,3.21,35.95,6.34,12.13,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 07:00:00",571,4526,12.65,22.17,7.85,5.99,84.9,54932.9,36.44,1.66,6.79,2.42,34.8,6.1,12.12,1.17,22.19,7.85,6.21,88.2,55074.18,36.55,0.67,6.26,2.75,35.76,6.34,12.12,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 08:00:00",572,4526,13.07,22.15,7.86,5.81,82.4,54941.16,36.45,1.67,2.34,2.88,33.9,6.1,12.51,1.16,22.2,7.84,6.01,85.3,55073.14,36.55,0.67,4.84,2.39,36.22,6.34,12.56,1.19,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 09:00:00",573,4526,13.47,22.23,7.86,6.04,85.7,54943.35,36.45,1.67,2.02,1.95,34.17,6.1,12.91,1.16,22.29,7.85,6.36,90.4,55073.03,36.54,0.68,4.75,1.75,36.02,6.34,12.94,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-03-12 10:00:00",574,4526,14.35,22.29,7.87,6.45,91.6,54940.55,36.45,1.68,3.61,1.9,35.51,6.1,13.23,1.16,22.5,7.85,6.35,90.6,55097.05,36.56,0.69,2.98,1.58,35.32,6.34,13.48,1.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
